id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,731,Diversos candidatos,973,Lula,PT,0,34.0,PT,46.44,0,TSE,-12.439999999999998,12.439999999999998,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,731,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,731,Diversos candidatos,824,Serra,PSDB,0,13.0,PSDB,23.2,0,TSE,-10.2,10.2,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,731,Diversos candidatos,289,Ciro,PPS,0,9.0,PPS,11.97,0,TSE,-2.9700000000000006,2.9700000000000006,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,732,Diversos candidatos,111,Garotinho,PSB,0,21.0,PSB,17.87,0,TSE,3.129999999999999,3.129999999999999,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,732,Diversos candidatos,289,Ciro,PPS,0,26.0,PPS,11.97,0,TSE,14.03,14.03,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,732,Diversos candidatos,1721,Zé Maria,PSTU,0,22.0,PSTU,0.47,0,TSE,21.53,21.53,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,732,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,20.0,PCO,0.05,0,TSE,19.95,19.95,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,732,Diversos candidatos,973,Lula,PT,0,26.0,PT,46.44,0,TSE,-20.439999999999998,20.439999999999998,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,732,Diversos candidatos,824,Serra,PSDB,0,29.0,PSDB,23.2,0,TSE,5.800000000000001,5.800000000000001,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,733,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,733,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,733,Diversos candidatos,111,Garotinho,PSB,0,15.0,PSB,17.87,0,TSE,-2.870000000000001,2.870000000000001,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,733,Diversos candidatos,824,Serra,PSDB,0,18.0,PSDB,23.2,0,TSE,-5.199999999999999,5.199999999999999,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,733,Diversos candidatos,973,Lula,PT,0,41.0,PT,46.44,0,TSE,-5.439999999999998,5.439999999999998,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,733,Diversos candidatos,289,Ciro,PPS,0,12.0,PPS,11.97,0,TSE,0.02999999999999936,0.02999999999999936,2002-10-06,12
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,763,Lula vs Ciro Gomes,973,Lula,PT,0,58.0,PT,61.27,1,TSE,-3.270000000000003,3.270000000000003,2002-10-27,30
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,764,Diversos candidatos,111,Garotinho,PSB,0,27.0,PSB,17.87,0,TSE,9.129999999999999,9.129999999999999,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,764,Diversos candidatos,973,Lula,PT,0,33.0,PT,46.44,0,TSE,-13.439999999999998,13.439999999999998,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,764,Diversos candidatos,289,Ciro,PPS,0,27.0,PPS,11.97,0,TSE,15.03,15.03,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,764,Diversos candidatos,824,Serra,PSDB,0,35.0,PSDB,23.2,0,TSE,11.8,11.8,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,764,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,26.0,PCO,0.05,0,TSE,25.95,25.95,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,764,Diversos candidatos,1721,Zé Maria,PSTU,0,28.0,PSTU,0.47,0,TSE,27.53,27.53,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,765,Diversos candidatos,289,Ciro,PPS,0,10.0,PPS,11.97,0,TSE,-1.9700000000000006,1.9700000000000006,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,765,Diversos candidatos,111,Garotinho,PSB,0,15.0,PSB,17.87,0,TSE,-2.870000000000001,2.870000000000001,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,765,Diversos candidatos,973,Lula,PT,0,45.0,PT,46.44,0,TSE,-1.4399999999999977,1.4399999999999977,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,765,Diversos candidatos,1721,Zé Maria,PSTU,0,1.0,PSTU,0.47,0,TSE,0.53,0.53,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,765,Diversos candidatos,824,Serra,PSDB,0,21.0,PSDB,23.2,0,TSE,-2.1999999999999993,2.1999999999999993,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,766,Diversos candidatos,973,Lula,PT,0,45.0,PT,46.44,0,TSE,-1.4399999999999977,1.4399999999999977,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,766,Diversos candidatos,1721,Zé Maria,PSTU,0,1.0,PSTU,0.47,0,TSE,0.53,0.53,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,766,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,766,Diversos candidatos,111,Garotinho,PSB,0,15.0,PSB,17.87,0,TSE,-2.870000000000001,2.870000000000001,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,766,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,766,Diversos candidatos,289,Ciro,PPS,0,11.0,PPS,11.97,0,TSE,-0.9700000000000006,0.9700000000000006,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,767,Lula vs Garotinho,973,Lula,PT,0,57.0,PT,61.27,1,TSE,-4.270000000000003,4.270000000000003,2002-10-27,30
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,768,Lula vs Serra,824,Serra,PSDB,0,35.0,PSDB,38.73,0,TSE,-3.729999999999997,3.729999999999997,2002-10-27,30
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,768,Lula vs Serra,973,Lula,PT,0,57.0,PT,61.27,1,TSE,-4.270000000000003,4.270000000000003,2002-10-27,30
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,769,Serra vs Garotinho,824,Serra,PSDB,0,44.0,PSDB,38.73,0,TSE,5.270000000000003,5.270000000000003,2002-10-27,30
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,770,Diversos candidatos,824,Serra,PSDB,0,12.0,PSDB,23.2,0,TSE,-11.2,11.2,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,770,Diversos candidatos,973,Lula,PT,0,36.0,PT,46.44,0,TSE,-10.439999999999998,10.439999999999998,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,770,Diversos candidatos,289,Ciro,PPS,0,8.0,PPS,11.97,0,TSE,-3.9700000000000006,3.9700000000000006,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,770,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,770,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,9
216,2002,,,presidente,2002-09-27,27/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,770,Diversos candidatos,111,Garotinho,PSB,0,10.0,PSB,17.87,0,TSE,-7.870000000000001,7.870000000000001,2002-10-06,9
220,2002,,,presidente,2002-09-29,27-29/Set/02,Sensus,,,,0.0,0.0,0.0,espontânea,1,votos totais,781,Diversos candidatos,973,Lula,PT,0,34.1,PT,46.44,0,TSE,-12.339999999999996,12.339999999999996,2002-10-06,7
220,2002,,,presidente,2002-09-29,27-29/Set/02,Sensus,,,,0.0,0.0,0.0,espontânea,1,votos totais,781,Diversos candidatos,111,Garotinho,PSB,0,11.4,PSB,17.87,0,TSE,-6.470000000000001,6.470000000000001,2002-10-06,7
220,2002,,,presidente,2002-09-29,27-29/Set/02,Sensus,,,,0.0,0.0,0.0,espontânea,1,votos totais,781,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,7
220,2002,,,presidente,2002-09-29,27-29/Set/02,Sensus,,,,0.0,0.0,0.0,espontânea,1,votos totais,781,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,7
220,2002,,,presidente,2002-09-29,27-29/Set/02,Sensus,,,,0.0,0.0,0.0,espontânea,1,votos totais,781,Diversos candidatos,289,Ciro,PPS,0,9.5,PPS,11.97,0,TSE,-2.4700000000000006,2.4700000000000006,2002-10-06,7
220,2002,,,presidente,2002-09-29,27-29/Set/02,Sensus,,,,0.0,0.0,0.0,espontânea,1,votos totais,781,Diversos candidatos,824,Serra,PSDB,0,14.5,PSDB,23.2,0,TSE,-8.7,8.7,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,2,votos totais,782,Lula vs Serra,824,Serra,PSDB,0,35.2,PSDB,38.73,0,TSE,-3.529999999999994,3.529999999999994,2002-10-27,28
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,2,votos totais,782,Lula vs Serra,973,Lula,PT,0,53.4,PT,61.27,1,TSE,-7.8700000000000045,7.8700000000000045,2002-10-27,28
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,2,votos totais,783,Lula vs Ciro Gomes,973,Lula,PT,0,53.6,PT,61.27,1,TSE,-7.670000000000002,7.670000000000002,2002-10-27,28
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,784,Diversos candidatos,973,Lula,PT,0,23.7,PT,46.44,0,TSE,-22.74,22.74,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,784,Diversos candidatos,1721,Zé Maria,PSTU,0,4.4,PSTU,0.47,0,TSE,3.9300000000000006,3.9300000000000006,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,784,Diversos candidatos,111,Garotinho,PSB,0,11.4,PSB,17.87,0,TSE,-6.470000000000001,6.470000000000001,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,784,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,3.1,PCO,0.05,0,TSE,3.0500000000000003,3.0500000000000003,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,784,Diversos candidatos,289,Ciro,PPS,0,16.5,PPS,11.97,0,TSE,4.529999999999999,4.529999999999999,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,784,Diversos candidatos,824,Serra,PSDB,0,20.1,PSDB,23.2,0,TSE,-3.099999999999998,3.099999999999998,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,2,votos totais,785,Lula vs Garotinho,973,Lula,PT,0,53.3,PT,61.27,1,TSE,-7.970000000000006,7.970000000000006,2002-10-27,28
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,786,Diversos candidatos,824,Serra,PSDB,0,18.8,PSDB,23.2,0,TSE,-4.399999999999999,4.399999999999999,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,786,Diversos candidatos,111,Garotinho,PSB,0,15.1,PSB,17.87,0,TSE,-2.7700000000000014,2.7700000000000014,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,786,Diversos candidatos,973,Lula,PT,0,40.6,PT,46.44,0,TSE,-5.839999999999996,5.839999999999996,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,786,Diversos candidatos,1721,Zé Maria,PSTU,0,0.5,PSTU,0.47,0,TSE,0.030000000000000027,0.030000000000000027,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,786,Diversos candidatos,289,Ciro,PPS,0,12.7,PPS,11.97,0,TSE,0.7299999999999986,0.7299999999999986,2002-10-06,7
221,2002,,,presidente,2002-09-29,27-29/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,786,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.2,PCO,0.05,0,TSE,0.15000000000000002,0.15000000000000002,2002-10-06,7
222,2002,,,presidente,2002-09-29,28-29/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,787,Diversos candidatos,289,Ciro,PPS,0,12.0,PPS,11.97,0,TSE,0.02999999999999936,0.02999999999999936,2002-10-06,7
222,2002,,,presidente,2002-09-29,28-29/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,787,Diversos candidatos,973,Lula,PT,0,43.0,PT,46.44,0,TSE,-3.4399999999999977,3.4399999999999977,2002-10-06,7
222,2002,,,presidente,2002-09-29,28-29/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,787,Diversos candidatos,111,Garotinho,PSB,0,15.0,PSB,17.87,0,TSE,-2.870000000000001,2.870000000000001,2002-10-06,7
222,2002,,,presidente,2002-09-29,28-29/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,787,Diversos candidatos,824,Serra,PSDB,0,18.0,PSDB,23.2,0,TSE,-5.199999999999999,5.199999999999999,2002-10-06,7
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,2,votos totais,788,Lula vs Garotinho,973,Lula,PT,0,54.0,PT,61.27,1,TSE,-7.270000000000003,7.270000000000003,2002-10-27,27
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,2,votos totais,789,Lula vs Serra,824,Serra,PSDB,0,35.0,PSDB,38.73,0,TSE,-3.729999999999997,3.729999999999997,2002-10-27,27
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,2,votos totais,789,Lula vs Serra,973,Lula,PT,0,55.0,PT,61.27,1,TSE,-6.270000000000003,6.270000000000003,2002-10-27,27
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,790,Diversos candidatos,289,Ciro,PPS,0,9.0,PPS,11.97,0,TSE,-2.9700000000000006,2.9700000000000006,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,790,Diversos candidatos,973,Lula,PT,0,36.0,PT,46.44,0,TSE,-10.439999999999998,10.439999999999998,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,790,Diversos candidatos,824,Serra,PSDB,0,13.0,PSDB,23.2,0,TSE,-10.2,10.2,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,790,Diversos candidatos,111,Garotinho,PSB,0,12.0,PSB,17.87,0,TSE,-5.870000000000001,5.870000000000001,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,791,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,791,Diversos candidatos,289,Ciro,PPS,0,11.0,PPS,11.97,0,TSE,-0.9700000000000006,0.9700000000000006,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,791,Diversos candidatos,973,Lula,PT,0,43.0,PT,46.44,0,TSE,-3.4399999999999977,3.4399999999999977,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,791,Diversos candidatos,111,Garotinho,PSB,0,16.0,PSB,17.87,0,TSE,-1.870000000000001,1.870000000000001,2002-10-06,6
223,2002,,,presidente,2002-09-30,28-30/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,2,votos totais,792,Lula vs Ciro Gomes,973,Lula,PT,0,57.0,PT,61.27,1,TSE,-4.270000000000003,4.270000000000003,2002-10-27,27
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,793,Diversos candidatos,289,Ciro,PPS,0,7.0,PPS,11.97,0,TSE,-4.970000000000001,4.970000000000001,2002-10-06,4
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,793,Diversos candidatos,824,Serra,PSDB,0,13.0,PSDB,23.2,0,TSE,-10.2,10.2,2002-10-06,4
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,793,Diversos candidatos,111,Garotinho,PSB,0,11.0,PSB,17.87,0,TSE,-6.870000000000001,6.870000000000001,2002-10-06,4
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,793,Diversos candidatos,973,Lula,PT,0,36.0,PT,46.44,0,TSE,-10.439999999999998,10.439999999999998,2002-10-06,4
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,794,Lula vs Serra,824,Serra,PSDB,0,37.0,PSDB,38.73,0,TSE,-1.7299999999999969,1.7299999999999969,2002-10-27,25
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,794,Lula vs Serra,973,Lula,PT,0,55.0,PT,61.27,1,TSE,-6.270000000000003,6.270000000000003,2002-10-27,25
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,795,Lula vs Garotinho,973,Lula,PT,0,55.0,PT,61.27,1,TSE,-6.270000000000003,6.270000000000003,2002-10-27,25
224,2002,,,presidente,2002-10-02,02/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,796,Lula vs Ciro Gomes,973,Lula,PT,0,58.0,PT,61.27,1,TSE,-3.270000000000003,3.270000000000003,2002-10-27,25
233,2002,,,presidente,2002-10-04,04/out/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,820,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,2
233,2002,,,presidente,2002-10-04,04/out/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,820,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,2
233,2002,,,presidente,2002-10-04,04/out/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,820,Diversos candidatos,973,Lula,PT,0,43.0,PT,46.44,0,TSE,-3.4399999999999977,3.4399999999999977,2002-10-06,2
233,2002,,,presidente,2002-10-04,04/out/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,820,Diversos candidatos,111,Garotinho,PSB,0,15.0,PSB,17.87,0,TSE,-2.870000000000001,2.870000000000001,2002-10-06,2
233,2002,,,presidente,2002-10-04,04/out/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,820,Diversos candidatos,289,Ciro,PPS,0,13.0,PPS,11.97,0,TSE,1.0299999999999994,1.0299999999999994,2002-10-06,2
233,2002,,,presidente,2002-10-04,04/out/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,820,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,2
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,837,Lula vs Garotinho,973,Lula,PT,0,55.0,PT,61.27,1,TSE,-6.270000000000003,6.270000000000003,2002-10-27,22
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,839,Lula vs Serra,824,Serra,PSDB,0,35.0,PSDB,38.73,0,TSE,-3.729999999999997,3.729999999999997,2002-10-27,22
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,839,Lula vs Serra,973,Lula,PT,0,56.0,PT,61.27,1,TSE,-5.270000000000003,5.270000000000003,2002-10-27,22
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,2,votos totais,840,Lula vs Ciro Gomes,973,Lula,PT,0,57.0,PT,61.27,1,TSE,-4.270000000000003,4.270000000000003,2002-10-27,22
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,841,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,841,Diversos candidatos,1721,Zé Maria,PSTU,0,1.0,PSTU,0.47,0,TSE,0.53,0.53,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,841,Diversos candidatos,973,Lula,PT,0,45.0,PT,46.44,0,TSE,-1.4399999999999977,1.4399999999999977,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,841,Diversos candidatos,111,Garotinho,PSB,0,17.0,PSB,17.87,0,TSE,-0.870000000000001,0.870000000000001,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,841,Diversos candidatos,289,Ciro,PPS,0,11.0,PPS,11.97,0,TSE,-0.9700000000000006,0.9700000000000006,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,841,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,842,Diversos candidatos,824,Serra,PSDB,0,13.0,PSDB,23.2,0,TSE,-10.2,10.2,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,842,Diversos candidatos,973,Lula,PT,0,37.0,PT,46.44,0,TSE,-9.439999999999998,9.439999999999998,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,842,Diversos candidatos,289,Ciro,PPS,0,8.0,PPS,11.97,0,TSE,-3.9700000000000006,3.9700000000000006,2002-10-06,1
246,2002,,,presidente,2002-10-05,4-5/out/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,842,Diversos candidatos,111,Garotinho,PSB,0,12.0,PSB,17.87,0,TSE,-5.870000000000001,5.870000000000001,2002-10-06,1
